Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Liverpool,2016/17,"Sat 1 Oct 2016, 12:30 BST",1,433,59.4,18,6,804,595,18,17,10,2,2,0,9,9432
Tottenham Hotspur,2016/17,"Sun 2 Oct 2016, 14:15 BST",1,4141,42.3,13,7,576,348,23,31,4,8,2,0,20,9433
Manchester City,2016/17,"Sun 2 Oct 2016, 14:15 BST",0,4231,57.7,12,6,740,484,27,24,3,5,2,0,10,9433
Watford,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,433,48,17,7,546,349,18,25,4,0,3,0,17,9434
AFC Bournemouth,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,4231,52,11,2,585,382,15,22,5,2,4,0,12,9434
West Ham United,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,433,40.3,19,2,544,327,12,32,4,5,2,0,13,9435
Middlesbrough,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,4411,59.7,9,3,667,482,27,26,5,2,3,0,12,9435
Arsenal,2016/17,"Sat 15 Oct 2016, 15:00 BST",1,4231,48.7,16,6,743,514,17,17,5,9,0,1,7,9436
Swansea City,2016/17,"Sat 15 Oct 2016, 15:00 BST",0,4411,51.3,13,6,724,525,26,21,6,2,1,0,10,9436
AFC Bournemouth,2016/17,"Sat 15 Oct 2016, 15:00 BST",1,4231,49.5,22,10,667,459,10,34,5,0,0,0,8,9437
Hull City,2016/17,"Sat 15 Oct 2016, 15:00 BST",0,4321,50.5,11,4,634,461,24,17,4,0,3,0,14,9437
Chelsea,2016/17,"Sat 15 Oct 2016, 12:30 BST",1,343,54.9,16,6,768,553,19,27,8,0,1,0,6,9438
Leicester City,2016/17,"Sat 15 Oct 2016, 12:30 BST",0,442,45.1,5,0,627,449,20,21,5,1,1,0,12,9438
Crystal Palace,2016/17,"Sat 15 Oct 2016, 17:30 BST",0,4231,55.2,12,3,619,411,9,12,7,1,1,0,12,9439
West Ham United,2016/17,"Sat 15 Oct 2016, 17:30 BST",1,3421,44.8,12,4,551,351,25,38,6,1,3,1,13,9439
Liverpool,2016/17,"Mon 17 Oct 2016, 20:00 BST",2,433,64.6,9,3,837,627,22,15,3,2,0,0,14,9440
Manchester United,2016/17,"Mon 17 Oct 2016, 20:00 BST",2,4231,35.4,7,1,593,342,28,37,1,5,4,0,20,9440
Manchester City,2016/17,"Sat 15 Oct 2016, 15:00 BST",2,343,72.6,19,8,878,661,17,13,13,0,0,0,7,9441
Everton,2016/17,"Sat 15 Oct 2016, 15:00 BST",2,433,27.4,3,2,478,255,25,49,1,6,2,0,9,9441
Middlesbrough,2016/17,"Sun 16 Oct 2016, 13:30 BST",0,4231,63.9,10,3,672,467,21,24,4,0,4,0,15,9442
Watford,2016/17,"Sun 16 Oct 2016, 13:30 BST",1,541,36.1,4,2,467,265,21,30,6,1,1,0,10,9442
Southampton,2016/17,"Sun 16 Oct 2016, 16:00 BST",1,41212,64.6,34,14,750,553,8,19,8,0,1,0,11,9443
Burnley,2016/17,"Sun 16 Oct 2016, 16:00 BST",0,451,35.4,6,1,488,307,12,40,4,1,2,0,10,9443
Stoke City,2016/17,"Sat 15 Oct 2016, 15:00 BST",1,4231,57.2,17,6,652,478,17,17,6,2,1,0,10,9444
Sunderland,2016/17,"Sat 15 Oct 2016, 15:00 BST",0,451,42.8,11,1,531,357,10,15,4,2,1,0,13,9444
West Bromwich Albion,2016/17,"Sat 15 Oct 2016, 15:00 BST",2,4231,28.5,8,4,410,228,16,24,5,1,2,0,14,9445
Tottenham Hotspur,2016/17,"Sat 15 Oct 2016, 15:00 BST",2,4141,71.5,20,8,812,601,11,48,8,3,2,0,10,9445
Arsenal,2016/17,"Sat 22 Oct 2016, 15:00 BST",2,4231,74.9,10,6,909,706,9,15,8,5,1,0,6,9446
Middlesbrough,2016/17,"Sat 22 Oct 2016, 15:00 BST",2,451,25.1,11,4,419,235,20,36,3,2,0,0,13,9446
AFC Bournemouth,2016/17,"Sat 22 Oct 2016, 12:30 BST",2,4231,38.4,8,1,566,323,23,37,7,1,2,0,10,9447
Tottenham Hotspur,2016/17,"Sat 22 Oct 2016, 12:30 BST",2,4231,61.6,16,4,756,543,18,34,4,3,4,0,15,9447
Burnley,2016/17,"Sat 22 Oct 2016, 15:00 BST",1,4411,34.9,10,3,502,294,13,53,2,1,2,0,16,9448
Everton,2016/17,"Sat 22 Oct 2016, 15:00 BST",0,433,65.1,21,8,764,557,6,27,8,1,3,0,15,9448
Chelsea,2016/17,"Sun 23 Oct 2016, 16:00 BST",1,343,43.9,14,6,657,447,18,25,5,2,3,0,7,9449
Manchester United,2016/17,"Sun 23 Oct 2016, 16:00 BST",0,4231,56.1,16,5,774,556,21,24,7,3,2,0,17,9449
Hull City,2016/17,"Sat 22 Oct 2016, 15:00 BST",0,4141,48.9,9,2,661,447,18,36,5,1,2,0,16,9450
Stoke City,2016/17,"Sat 22 Oct 2016, 15:00 BST",1,4231,51.1,12,6,670,481,15,30,7,0,3,0,8,9450
Leicester City,2016/17,"Sat 22 Oct 2016, 15:00 BST",1,442,44.6,16,4,617,403,18,42,8,1,0,0,10,9451
Crystal Palace,2016/17,"Sat 22 Oct 2016, 15:00 BST",0,4231,55.4,23,7,737,487,17,22,8,3,0,0,8,9451
Liverpool,2016/17,"Sat 22 Oct 2016, 17:30 BST",1,433,67.5,21,7,849,662,16,25,3,3,1,0,9,9452
West Bromwich Albion,2016/17,"Sat 22 Oct 2016, 17:30 BST",0,4141,32.5,7,1,493,318,18,25,2,3,3,0,13,9452
Manchester City,2016/17,"Sun 23 Oct 2016, 13:30 BST",2,3421,64.7,14,3,813,582,19,14,10,1,3,0,11,9453
Southampton,2016/17,"Sun 23 Oct 2016, 13:30 BST",2,4312,35.3,6,2,549,319,35,35,3,4,3,0,10,9453
Swansea City,2016/17,"Sat 22 Oct 2016, 15:00 BST",2,4231,53.8,11,5,660,443,15,36,7,1,2,0,15,9454
Watford,2016/17,"Sat 22 Oct 2016, 15:00 BST",2,532,46.2,10,2,588,385,15,25,2,4,1,0,16,9454
West Ham United,2016/17,"Sat 22 Oct 2016, 15:00 BST",1,343,64.4,20,3,778,541,13,34,6,3,2,0,10,9455
Sunderland,2016/17,"Sat 22 Oct 2016, 15:00 BST",0,451,35.6,10,2,480,296,16,33,2,1,5,0,13,9455
Crystal Palace,2016/17,"Sat 29 Oct 2016, 17:30 BST",0,4231,44.7,7,6,641,417,27,32,3,4,1,0,15,9456
Liverpool,2016/17,"Sat 29 Oct 2016, 17:30 BST",1,433,55.3,17,10,737,518,23,29,3,1,2,0,5,9456
Everton,2016/17,"Sun 30 Oct 2016, 13:30 GMT",1,4231,49.3,17,6,587,410,15,20,8,2,2,0,15,9457
West Ham United,2016/17,"Sun 30 Oct 2016, 13:30 GMT",0,3421,50.7,13,3,616,418,7,19,8,1,3,0,12,9457
Manchester United,2016/17,"Sat 29 Oct 2016, 15:00 BST",2,4231,72.2,38,11,859,646,8,25,19,0,1,1,12,9458
Burnley,2016/17,"Sat 29 Oct 2016, 15:00 BST",2,442,27.8,7,1,452,244,17,43,1,2,3,0,9,9458
Middlesbrough,2016/17,"Sat 29 Oct 2016, 15:00 BST",1,4231,40.4,11,3,568,357,22,28,4,0,2,0,7,9459
AFC Bournemouth,2016/17,"Sat 29 Oct 2016, 15:00 BST",0,4231,59.6,18,3,726,526,16,14,9,0,1,0,7,9459
Southampton,2016/17,"Sun 30 Oct 2016, 16:00 GMT",0,41212,54.8,10,1,692,486,23,13,7,2,0,0,13,9460
Chelsea,2016/17,"Sun 30 Oct 2016, 16:00 GMT",1,343,45.2,13,7,622,409,27,33,3,0,0,0,16,9460
Stoke City,2016/17,"Mon 31 Oct 2016, 20:00 GMT",1,4231,45.6,17,4,549,364,21,14,6,2,2,0,7,9461
Swansea City,2016/17,"Mon 31 Oct 2016, 20:00 GMT",0,4231,54.4,14,6,639,435,14,33,4,1,0,0,14,9461
Sunderland,2016/17,"Sat 29 Oct 2016, 12:30 BST",0,451,34.2,3,1,465,299,17,23,0,6,4,0,9,9462
Arsenal,2016/17,"Sat 29 Oct 2016, 12:30 BST",1,4231,65.8,21,7,764,591,18,22,8,1,3,0,13,9462
Tottenham Hotspur,2016/17,"Sat 29 Oct 2016, 15:00 BST",2,4231,64.1,22,5,724,493,11,38,8,2,3,0,11,9463
Leicester City,2016/17,"Sat 29 Oct 2016, 15:00 BST",2,442,35.9,6,1,469,275,19,23,1,1,4,0,20,9463
Watford,2016/17,"Sat 29 Oct 2016, 15:00 BST",1,352,54.4,23,0,672,476,13,21,7,0,1,0,13,9464
Hull City,2016/17,"Sat 29 Oct 2016, 15:00 BST",0,352,45.6,8,2,585,399,12,37,2,2,2,0,8,9464
West Bromwich Albion,2016/17,"Sat 29 Oct 2016, 15:00 BST",0,4141,30.1,9,1,431,281,12,17,1,3,4,0,17,9465
Manchester City,2016/17,"Sat 29 Oct 2016, 15:00 BST",1,4231,69.9,21,8,835,675,10,19,7,3,3,0,10,9465
Arsenal,2016/17,"Sun 6 Nov 2016, 12:00 GMT",2,4231,45.7,15,2,644,423,23,17,7,7,1,0,11,9466
Tottenham Hotspur,2016/17,"Sun 6 Nov 2016, 12:00 GMT",2,3421,54.3,10,3,731,522,15,35,2,1,2,0,17,9466
AFC Bournemouth,2016/17,"Sat 5 Nov 2016, 15:00 GMT",0,4231,69.8,22,7,751,537,15,21,12,1,3,0,14,9467
Sunderland,2016/17,"Sat 5 Nov 2016, 15:00 GMT",1,451,30.2,9,4,438,235,18,28,2,2,2,1,17,9467
Burnley,2016/17,"Sat 5 Nov 2016, 15:00 GMT",1,4411,38.2,14,7,514,328,23,44,4,3,1,0,11,9468
Crystal Palace,2016/17,"Sat 5 Nov 2016, 15:00 GMT",0,4231,61.8,16,5,725,508,8,13,7,3,2,0,12,9468
Chelsea,2016/17,"Sat 5 Nov 2016, 17:30 GMT",1,343,60.1,21,9,886,685,26,14,4,2,0,0,5,9469
Everton,2016/17,"Sat 5 Nov 2016, 17:30 GMT",0,532,39.9,1,0,620,463,23,25,2,1,3,0,16,9469
Hull City,2016/17,"Sun 6 Nov 2016, 14:15 GMT",1,352,33.6,6,2,491,319,13,37,1,1,0,0,13,9470
Southampton,2016/17,"Sun 6 Nov 2016, 14:15 GMT",0,433,66.4,19,7,798,631,7,9,10,1,5,0,15,9470
Leicester City,2016/17,"Sun 6 Nov 2016, 16:30 GMT",0,442,59.1,5,2,715,520,14,26,5,4,0,0,8,9471
West Bromwich Albion,2016/17,"Sun 6 Nov 2016, 16:30 GMT",1,4231,40.9,11,5,559,358,17,35,6,0,2,0,8,9471
Liverpool,2016/17,"Sun 6 Nov 2016, 14:15 GMT",1,433,59.6,28,17,766,563,19,16,6,1,1,0,14,9472
Watford,2016/17,"Sun 6 Nov 2016, 14:15 GMT",0,442,40.4,11,8,578,378,9,19,3,2,2,0,10,9472
Manchester City,2016/17,"Sat 5 Nov 2016, 15:00 GMT",2,4141,71,25,7,838,632,15,14,8,5,1,0,7,9473
Middlesbrough,2016/17,"Sat 5 Nov 2016, 15:00 GMT",2,451,29,5,3,450,266,17,41,2,2,3,0,15,9473
Swansea City,2016/17,"Sun 6 Nov 2016, 15:00 GMT",0,442,37.2,6,1,609,449,16,15,2,0,0,0,9,9474
Manchester United,2016/17,"Sun 6 Nov 2016, 15:00 GMT",1,4231,62.8,9,3,951,762,18,35,0,1,2,0,16,9474
West Ham United,2016/17,"Sat 5 Nov 2016, 15:00 GMT",2,343,58.1,9,2,680,498,14,26,6,4,4,0,11,9475
Stoke City,2016/17,"Sat 5 Nov 2016, 15:00 GMT",2,4231,41.9,12,4,526,361,16,17,4,1,1,0,10,9475
Crystal Palace,2016/17,"Sat 19 Nov 2016, 15:00 GMT",0,4231,38.3,8,2,480,276,26,26,2,1,1,0,12,9476
Manchester City,2016/17,"Sat 19 Nov 2016, 15:00 GMT",1,4231,61.7,10,4,662,447,15,39,7,1,2,0,15,9476
Everton,2016/17,"Sat 19 Nov 2016, 15:00 GMT",2,4231,62.7,14,6,697,500,17,16,10,1,5,0,13,9477
Swansea City,2016/17,"Sat 19 Nov 2016, 15:00 GMT",2,433,37.3,6,3,523,308,15,50,3,4,2,0,12,9477
Manchester United,2016/17,"Sat 19 Nov 2016, 12:30 GMT",2,433,45.5,12,5,683,444,23,32,10,3,3,0,14,9478
Arsenal,2016/17,"Sat 19 Nov 2016, 12:30 GMT",2,4231,54.5,5,1,758,552,23,31,4,0,3,0,11,9478
Middlesbrough,2016/17,"Sun 20 Nov 2016, 16:00 GMT",0,451,42.4,12,1,628,451,16,22,2,0,2,0,13,9479
Chelsea,2016/17,"Sun 20 Nov 2016, 16:00 GMT",1,343,57.6,13,3,802,620,9,20,3,1,3,0,10,9479
Southampton,2016/17,"Sat 19 Nov 2016, 15:00 GMT",2,433,35.4,3,0,575,368,25,20,1,2,1,0,8,9480
Liverpool,2016/17,"Sat 19 Nov 2016, 15:00 GMT",2,433,64.6,15,2,883,661,22,10,8,2,1,0,11,9480
Stoke City,2016/17,"Sat 19 Nov 2016, 15:00 GMT",0,4231,51.1,14,6,558,363,26,11,3,2,3,0,17,9481
AFC Bournemouth,2016/17,"Sat 19 Nov 2016, 15:00 GMT",1,4231,48.9,8,2,568,353,21,42,4,3,3,0,10,9481
Sunderland,2016/17,"Sat 19 Nov 2016, 15:00 GMT",1,433,41.3,11,4,561,374,12,37,2,1,1,1,9,9482
Hull City,2016/17,"Sat 19 Nov 2016, 15:00 GMT",0,4411,58.7,17,7,717,515,13,35,8,1,0,0,8,9482
Tottenham Hotspur,2016/17,"Sat 19 Nov 2016, 17:30 GMT",1,4312,66.9,14,6,801,595,15,20,4,2,3,0,13,9483
West Ham United,2016/17,"Sat 19 Nov 2016, 17:30 GMT",0,3421,33.1,11,3,525,294,22,39,5,6,2,1,16,9483
Watford,2016/17,"Sat 19 Nov 2016, 15:00 GMT",1,343,45.8,10,3,592,353,15,34,4,1,2,0,12,9484
Leicester City,2016/17,"Sat 19 Nov 2016, 15:00 GMT",0,442,54.2,11,2,610,410,17,27,6,0,3,0,18,9484
West Bromwich Albion,2016/17,"Mon 21 Nov 2016, 20:00 GMT",1,4231,45.5,16,6,574,401,10,28,4,2,0,0,12,9485
Burnley,2016/17,"Mon 21 Nov 2016, 20:00 GMT",0,4411,54.5,5,2,654,482,10,38,3,3,0,0,12,9485
Arsenal,2016/17,"Sun 27 Nov 2016, 14:15 GMT",1,4231,51.5,16,3,693,466,24,20,3,1,3,0,12,9486
AFC Bournemouth,2016/17,"Sun 27 Nov 2016, 14:15 GMT",0,4231,48.5,9,3,672,432,17,33,10,4,5,0,13,9486
Burnley,2016/17,"Sat 26 Nov 2016, 12:30 GMT",0,4411,33.3,10,5,454,266,12,21,5,4,2,0,8,9487
Manchester City,2016/17,"Sat 26 Nov 2016, 12:30 GMT",1,4231,66.7,21,5,749,545,13,53,8,3,3,0,15,9487
Chelsea,2016/17,"Sat 26 Nov 2016, 17:30 GMT",1,343,45.9,9,5,599,386,23,34,3,3,2,0,13,9488
Tottenham Hotspur,2016/17,"Sat 26 Nov 2016, 17:30 GMT",0,4231,54.1,12,6,671,459,22,22,8,3,1,0,16,9488
Hull City,2016/17,"Sat 26 Nov 2016, 15:00 GMT",2,4411,53.3,10,4,644,480,10,31,2,1,3,0,7,9489
West Bromwich Albion,2016/17,"Sat 26 Nov 2016, 15:00 GMT",2,4231,46.7,11,2,584,405,12,24,6,0,2,0,10,9489
Leicester City,2016/17,"Sat 26 Nov 2016, 15:00 GMT",2,442,40.7,11,3,504,330,13,22,2,3,4,0,15,9490
Middlesbrough,2016/17,"Sat 26 Nov 2016, 15:00 GMT",2,451,59.3,6,2,672,487,6,37,3,1,4,0,12,9490
Liverpool,2016/17,"Sat 26 Nov 2016, 15:00 GMT",1,433,77.3,27,7,901,702,19,15,9,0,1,0,5,9491
Sunderland,2016/17,"Sat 26 Nov 2016, 15:00 GMT",0,433,22.7,6,1,411,205,21,48,4,1,3,0,9,9491
Manchester United,2016/17,"Sun 27 Nov 2016, 16:30 GMT",2,4231,68.4,17,8,834,611,16,34,8,4,3,0,16,9492
West Ham United,2016/17,"Sun 27 Nov 2016, 16:30 GMT",2,3421,31.6,6,2,474,278,16,38,4,2,1,0,16,9492
Southampton,2016/17,"Sun 27 Nov 2016, 16:30 GMT",1,433,52.9,17,7,679,461,22,20,5,0,0,0,11,9493
Everton,2016/17,"Sun 27 Nov 2016, 16:30 GMT",0,4231,47.1,13,1,634,415,23,29,2,0,2,0,15,9493
Swansea City,2016/17,"Sat 26 Nov 2016, 15:00 GMT",1,433,56.5,18,9,585,371,18,33,10,2,4,0,12,9494
Crystal Palace,2016/17,"Sat 26 Nov 2016, 15:00 GMT",0,442,43.5,12,4,496,289,15,35,6,0,5,0,24,9494
Watford,2016/17,"Sun 27 Nov 2016, 12:00 GMT",0,343,49.8,11,2,556,356,18,15,3,1,3,1,24,9495
Stoke City,2016/17,"Sun 27 Nov 2016, 12:00 GMT",1,4231,50.2,14,1,586,371,17,38,3,6,0,0,14,9495
AFC Bournemouth,2016/17,"Sun 4 Dec 2016, 13:30 GMT",1,4231,39.8,12,8,592,376,20,38,4,1,2,0,9,9496
Liverpool,2016/17,"Sun 4 Dec 2016, 13:30 GMT",0,433,60.2,10,3,766,563,19,31,9,1,2,0,17,9496
Crystal Palace,2016/17,"Sat 3 Dec 2016, 15:00 GMT",1,4231,41.6,9,4,560,338,22,36,4,0,3,0,11,9497
Southampton,2016/17,"Sat 3 Dec 2016, 15:00 GMT",0,433,58.4,17,3,685,458,34,29,9,0,1,0,13,9497
Everton,2016/17,"Sun 4 Dec 2016, 16:00 GMT",2,442,45.5,13,6,596,380,18,30,6,3,2,0,13,9498
Manchester United,2016/17,"Sun 4 Dec 2016, 16:00 GMT",2,433,54.5,10,2,700,464,24,45,3,4,3,0,11,9498
Manchester City,2016/17,"Sat 3 Dec 2016, 12:30 GMT",0,3421,60.7,14,5,741,541,11,17,9,2,2,2,14,9499
Chelsea,2016/17,"Sat 3 Dec 2016, 12:30 GMT",1,343,39.3,10,4,565,364,18,22,2,1,3,0,9,9499
Middlesbrough,2016/17,"Mon 5 Dec 2016, 20:00 GMT",1,433,60.7,16,4,785,601,20,13,13,3,1,0,6,9500
Hull City,2016/17,"Mon 5 Dec 2016, 20:00 GMT",0,4411,39.3,6,2,563,395,17,29,7,2,1,0,10,9500
Stoke City,2016/17,"Sat 3 Dec 2016, 15:00 GMT",1,4231,55.9,10,4,654,448,17,40,4,3,3,0,7,9501
Burnley,2016/17,"Sat 3 Dec 2016, 15:00 GMT",0,442,44.1,14,4,545,339,17,36,9,5,2,0,13,9501
Sunderland,2016/17,"Sat 3 Dec 2016, 15:00 GMT",1,433,53.5,22,6,635,415,13,31,3,1,3,0,8,9502
Leicester City,2016/17,"Sat 3 Dec 2016, 15:00 GMT",0,442,46.5,17,5,564,358,14,23,4,3,1,0,12,9502
Tottenham Hotspur,2016/17,"Sat 3 Dec 2016, 15:00 GMT",1,4231,60,28,15,811,575,16,27,5,3,0,0,11,9503
Swansea City,2016/17,"Sat 3 Dec 2016, 15:00 GMT",0,433,40,1,0,572,379,23,39,0,4,4,0,17,9503
West Bromwich Albion,2016/17,"Sat 3 Dec 2016, 15:00 GMT",1,4231,40.3,11,3,487,298,11,41,3,1,2,0,12,9504
Watford,2016/17,"Sat 3 Dec 2016, 15:00 GMT",0,442,59.7,17,5,633,442,11,23,4,2,1,1,8,9504
West Ham United,2016/17,"Sat 3 Dec 2016, 17:30 GMT",0,3421,50.5,10,3,667,491,12,28,3,0,3,0,10,9505
Arsenal,2016/17,"Sat 3 Dec 2016, 17:30 GMT",1,4231,49.5,19,10,681,483,17,20,2,2,3,0,11,9505
Arsenal,2016/17,"Sat 10 Dec 2016, 15:00 GMT",1,4231,64.4,21,6,725,539,14,16,7,3,0,0,9,9506
Stoke City,2016/17,"Sat 10 Dec 2016, 15:00 GMT",0,3421,35.6,12,5,472,288,15,29,7,3,0,0,6,9506
Burnley,2016/17,"Sat 10 Dec 2016, 15:00 GMT",1,4231,30.6,15,7,434,242,12,32,4,5,2,0,14,9507
AFC Bournemouth,2016/17,"Sat 10 Dec 2016, 15:00 GMT",0,442,69.4,18,4,753,545,7,45,11,0,2,0,18,9507
Chelsea,2016/17,"Sun 11 Dec 2016, 12:00 GMT",1,343,66.9,12,2,788,577,14,31,3,2,2,0,6,9508
West Bromwich Albion,2016/17,"Sun 11 Dec 2016, 12:00 GMT",0,4231,33.1,6,1,465,283,26,18,1,2,4,0,10,9508
Hull City,2016/17,"Sat 10 Dec 2016, 15:00 GMT",2,3511,56.9,15,6,620,448,20,22,4,2,2,0,16,9509
Crystal Palace,2016/17,"Sat 10 Dec 2016, 15:00 GMT",2,4231,43.1,15,6,516,340,7,35,7,0,4,0,14,9509
Leicester City,2016/17,"Sat 10 Dec 2016, 17:30 GMT",1,442,22.1,11,6,371,205,14,44,3,0,3,0,10,9510
Manchester City,2016/17,"Sat 10 Dec 2016, 17:30 GMT",0,343,77.9,19,4,903,699,7,27,11,3,1,0,7,9510
Liverpool,2016/17,"Sun 11 Dec 2016, 16:30 GMT",2,433,67.1,19,3,815,611,10,30,11,5,2,0,7,9511
West Ham United,2016/17,"Sun 11 Dec 2016, 16:30 GMT",2,4141,32.9,8,3,503,303,11,50,4,2,0,0,8,9511
Manchester United,2016/17,"Sun 11 Dec 2016, 14:15 GMT",1,433,40.2,14,5,527,288,21,38,3,1,3,0,19,9512
Tottenham Hotspur,2016/17,"Sun 11 Dec 2016, 14:15 GMT",0,4231,59.8,12,4,663,429,22,32,8,0,3,0,17,9512
Southampton,2016/17,"Sun 11 Dec 2016, 14:15 GMT",1,433,55.1,14,3,716,510,11,20,4,3,4,0,14,9513
Middlesbrough,2016/17,"Sun 11 Dec 2016, 14:15 GMT",0,433,44.9,6,2,610,418,23,28,2,2,3,0,12,9513
Swansea City,2016/17,"Sat 10 Dec 2016, 15:00 GMT",1,4231,61.7,14,5,680,477,20,19,7,1,1,0,10,9514
Sunderland,2016/17,"Sat 10 Dec 2016, 15:00 GMT",0,442,38.3,11,2,496,301,16,26,4,2,2,0,8,9514
Watford,2016/17,"Sat 10 Dec 2016, 12:30 GMT",1,433,47.3,11,6,596,357,16,28,2,3,2,0,11,9515
Everton,2016/17,"Sat 10 Dec 2016, 12:30 GMT",0,4231,52.7,11,4,609,400,22,30,4,3,2,0,16,9515
AFC Bournemouth,2016/17,"Tue 13 Dec 2016, 19:45 GMT",1,4231,62.9,9,3,761,535,19,44,4,4,0,0,5,9516
Leicester City,2016/17,"Tue 13 Dec 2016, 19:45 GMT",0,442,37.1,12,4,508,306,17,27,11,2,3,0,15,9516
Crystal Palace,2016/17,"Wed 14 Dec 2016, 20:00 GMT",0,442,39.1,6,3,587,400,19,21,1,0,2,0,16,9517
Manchester United,2016/17,"Wed 14 Dec 2016, 20:00 GMT",1,433,60.9,16,6,836,625,23,29,8,1,3,0,10,9517
Middlesbrough,2016/17,"Wed 14 Dec 2016, 19:45 GMT",0,433,37.1,8,3,587,393,19,17,5,1,1,0,11,9518
Liverpool,2016/17,"Wed 14 Dec 2016, 19:45 GMT",1,433,62.9,15,4,859,679,19,18,2,4,0,0,14,9518
Sunderland,2016/17,"Wed 14 Dec 2016, 19:45 GMT",0,343,33.9,8,3,494,314,14,36,5,1,3,0,15,9519
Chelsea,2016/17,"Wed 14 Dec 2016, 19:45 GMT",1,343,66.1,19,6,815,619,16,18,5,3,2,0,10,9519
West Bromwich Albion,2016/17,"Wed 14 Dec 2016, 20:00 GMT",1,4231,39.5,13,4,575,350,18,50,0,3,0,0,8,9520
Swansea City,2016/17,"Wed 14 Dec 2016, 20:00 GMT",0,4231,60.5,9,4,731,520,25,27,11,1,0,0,8,9520
West Ham United,2016/17,"Wed 14 Dec 2016, 19:45 GMT",1,3421,58.4,20,7,610,440,7,29,6,0,0,0,12,9521
Burnley,2016/17,"Wed 14 Dec 2016, 19:45 GMT",0,442,41.6,8,2,453,312,11,17,1,3,2,0,15,9521
Everton,2016/17,"Tue 13 Dec 2016, 19:45 GMT",1,433,41.5,14,4,575,358,23,29,8,1,1,1,10,9522
Arsenal,2016/17,"Tue 13 Dec 2016, 19:45 GMT",0,4231,58.5,9,3,737,530,19,24,3,2,1,0,10,9522
Manchester City,2016/17,"Wed 14 Dec 2016, 20:00 GMT",1,4231,63.4,13,7,707,501,20,34,5,3,1,0,16,9523
Watford,2016/17,"Wed 14 Dec 2016, 20:00 GMT",0,442,36.6,5,2,491,287,11,22,2,3,2,0,20,9523
Stoke City,2016/17,"Wed 14 Dec 2016, 20:00 GMT",2,4231,28.3,5,3,416,227,16,45,3,1,1,1,9,9524
Southampton,2016/17,"Wed 14 Dec 2016, 20:00 GMT",2,4231,71.7,15,4,767,560,19,17,11,2,2,0,10,9524
Tottenham Hotspur,2016/17,"Wed 14 Dec 2016, 20:00 GMT",1,343,63.4,27,9,862,670,6,26,5,2,0,0,6,9525
Hull City,2016/17,"Wed 14 Dec 2016, 20:00 GMT",0,3511,36.6,10,5,554,383,15,14,5,4,2,0,14,9525
AFC Bournemouth,2016/17,"Sun 18 Dec 2016, 13:30 GMT",0,4231,46.9,10,5,692,454,21,36,7,0,0,0,6,9526
Southampton,2016/17,"Sun 18 Dec 2016, 13:30 GMT",1,433,53.1,14,8,721,519,25,22,4,2,3,0,12,9526
Crystal Palace,2016/17,"Sat 17 Dec 2016, 12:30 GMT",0,4231,53.5,6,2,660,476,12,20,5,1,2,0,12,9527
Chelsea,2016/17,"Sat 17 Dec 2016, 12:30 GMT",1,343,46.5,13,6,631,418,23,35,3,2,3,0,15,9527
Everton,2016/17,"Mon 19 Dec 2016, 20:00 GMT",0,4231,32.3,6,1,488,285,16,29,1,1,3,0,13,9528
Liverpool,2016/17,"Mon 19 Dec 2016, 20:00 GMT",1,433,67.7,11,4,827,607,20,30,6,1,1,0,9,9528
Manchester City,2016/17,"Sun 18 Dec 2016, 16:00 GMT",1,4141,60.6,14,5,773,594,19,20,8,4,4,0,9,9529
Arsenal,2016/17,"Sun 18 Dec 2016, 16:00 GMT",0,4231,39.4,6,1,565,388,15,27,1,1,2,0,13,9529
Middlesbrough,2016/17,"Sat 17 Dec 2016, 15:00 GMT",1,433,43.1,10,4,618,409,17,51,3,0,1,0,10,9530
Swansea City,2016/17,"Sat 17 Dec 2016, 15:00 GMT",0,4231,56.9,14,2,724,523,17,9,8,3,0,0,11,9530
Stoke City,2016/17,"Sat 17 Dec 2016, 15:00 GMT",2,4231,64.9,16,7,782,573,9,21,9,3,2,0,9,9531
Leicester City,2016/17,"Sat 17 Dec 2016, 15:00 GMT",2,442,35.1,14,8,500,311,16,34,9,0,6,1,12,9531
Sunderland,2016/17,"Sat 17 Dec 2016, 15:00 GMT",1,4231,42.6,11,2,489,275,17,44,4,2,1,0,10,9532
Watford,2016/17,"Sat 17 Dec 2016, 15:00 GMT",0,442,57.4,10,4,567,364,13,17,11,2,2,0,9,9532
Tottenham Hotspur,2016/17,"Sun 18 Dec 2016, 16:00 GMT",1,4321,60.2,30,9,740,482,16,52,11,0,1,0,10,9533
Burnley,2016/17,"Sun 18 Dec 2016, 16:00 GMT",0,442,39.8,5,2,522,325,22,36,2,2,2,0,11,9533
West Bromwich Albion,2016/17,"Sat 17 Dec 2016, 17:30 GMT",0,4231,42.1,10,1,582,401,13,23,2,3,3,0,9,9534
Manchester United,2016/17,"Sat 17 Dec 2016, 17:30 GMT",1,433,57.9,10,5,760,574,15,44,3,2,3,0,13,9534
